new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1985-01-01,Italy,104301.0,482302.22
1986-01-01,Italy,107130.0,457244.44
1987-01-01,Italy,110616.0,443729.7
1988-01-01,Italy,131499.0,439227.38
1989-01-01,Italy,132971.0,415807.3
1990-01-01,Italy,153744.0,376932.16
1991-01-01,Italy,175193.0,411327.16
1992-01-01,Italy,170377.0,396467.5
1993-01-01,Italy,166320.0,397542.4
1994-01-01,Italy,176421.0,399338.8
1995-01-01,Italy,214725.0,397882.1
1996-01-01,Italy,189373.0,367754.5
1997-01-01,Italy,195719.0,345649.6
1998-01-01,Italy,208625.0,308484.7
1999-01-01,Italy,210368.0,284841.34
2000-01-01,Italy,216525.0,304180.84
2001-01-01,Italy,218330.0,312408.7
2002-01-01,Italy,184285.0,271913.1
2003-01-01,Italy,191884.0,297710.8
2004-01-01,Italy,118217.0,288945.8
2005-01-01,Italy,182443.0,298606.1
2006-01-01,Italy,173586.0,317853.7
2007-01-01,Italy,181126.0,289486.44
2008-01-01,Italy,149002.77,237628.5
2009-01-01,Italy,162431.5,254520.0
2010-01-01,Italy,153493.7,234963.5
2011-01-01,Italy,164150.7,217841.7
2012-01-01,Italy,137041.0,202444.4
2013-01-01,Italy,140879.0,177915.52
2014-01-01,Italy,148730.34,183451.42
2015-01-01,Italy,148762.6,198769.77
2016-01-01,Italy,156460.0,197099.5
2017-01-01,Italy,156625.0,197173.14
2018-01-01,Italy,145000.19,206103.27
2019-01-01,Italy,132377.8,186094.7
2020-01-01,Italy,125790.26,141593.69
2021-01-01,Italy,145861.9,150779.77
2022-01-01,Italy,130496.84,143770.19
2023-01-01,Italy,126291.555,128311.14
1960-01-01,Jamaica,0.0,8500.0
1961-01-01,Jamaica,0.0,11500.0
1962-01-01,Jamaica,0.0,11900.0
1963-01-01,Jamaica,0.0,10000.0
1964-01-01,Jamaica,0.0,10000.0
1965-01-01,Jamaica,0.0,9000.0
1966-01-01,Jamaica,0.0,9000.0
1967-01-01,Jamaica,0.0,9000.0
1968-01-01,Jamaica,0.0,8500.0
1969-01-01,Jamaica,0.0,8500.0
1970-01-01,Jamaica,0.0,8500.0
1971-01-01,Jamaica,0.0,9300.0
1972-01-01,Jamaica,0.0,9500.0
1973-01-01,Jamaica,0.0,9600.0
1974-01-01,Jamaica,0.0,10100.0
1975-01-01,Jamaica,0.0,10100.0
1976-01-01,Jamaica,0.0,10130.0
1977-01-01,Jamaica,2.0,10107.0
1978-01-01,Jamaica,38.0,9759.0
1979-01-01,Jamaica,25.0,9826.0
1980-01-01,Jamaica,20.0,9230.0
1981-01-01,Jamaica,32.0,8018.0
1982-01-01,Jamaica,135.0,8065.0
1983-01-01,Jamaica,148.0,8813.0
1984-01-01,Jamaica,355.0,9610.0
1985-01-01,Jamaica,850.0,9881.0
1986-01-01,Jamaica,1462.0,9813.0
1987-01-01,Jamaica,2201.0,8969.0
1988-01-01,Jamaica,2772.0,11880.0
1989-01-01,Jamaica,3092.0,13068.0
1990-01-01,Jamaica,3404.0,13650.0
1991-01-01,Jamaica,3140.0,15250.0
1992-01-01,Jamaica,3240.0,19100.0
1993-01-01,Jamaica,3340.0,23000.0
1994-01-01,Jamaica,3440.0,25277.0
1995-01-01,Jamaica,3550.0,24750.0
1996-01-01,Jamaica,3500.0,24255.0
1997-01-01,Jamaica,3450.0,20035.0
1998-01-01,Jamaica,3410.0,17546.0
1999-01-01,Jamaica,4150.0,17264.0
2000-01-01,Jamaica,4512.0,5540.0
2001-01-01,Jamaica,4512.0,14319.0
2002-01-01,Jamaica,6155.0,14892.0
2003-01-01,Jamaica,2974.0,12482.0
2004-01-01,Jamaica,4500.0,13471.0
2005-01-01,Jamaica,5675.0,13096.0
2006-01-01,Jamaica,8024.0,17703.0
2007-01-01,Jamaica,5621.0,16398.0
2008-01-01,Jamaica,5955.0,13055.0
2009-01-01,Jamaica,5189.0,16154.0
2010-01-01,Jamaica,3957.0,15390.0
2011-01-01,Jamaica,1157.0,17998.0
2012-01-01,Jamaica,656.05,15383.0
2013-01-01,Jamaica,842.9,18349.0
2014-01-01,Jamaica,881.0,15204.0
2015-01-01,Jamaica,607.0,17025.0
2016-01-01,Jamaica,952.0,17307.0
2017-01-01,Jamaica,1347.0,19267.0
2018-01-01,Jamaica,1494.0,15346.0
2019-01-01,Jamaica,1122.0,13475.0
2020-01-01,Jamaica,926.75,12874.92
2021-01-01,Jamaica,884.2,13231.0
2022-01-01,Jamaica,963.2,12529.49
2023-01-01,Jamaica,970.2,12529.0
1960-01-01,Japan,308044.0,5945151.0
1961-01-01,Japan,347634.0,6425841.0
1962-01-01,Japan,389701.0,6542629.0
1963-01-01,Japan,419315.0,6350329.0
1964-01-01,Japan,399167.0,6026892.0
1965-01-01,Japan,412523.0,6566241.0
1966-01-01,Japan,442172.0,6759965.0
1967-01-01,Japan,513304.0,7488493.0
1968-01-01,Japan,574487.0,8160845.0
1969-01-01,Japan,526565.0,8141183.0
1970-01-01,Japan,597395.0,8764099.0
1971-01-01,Japan,658832.0,9306614.0
1972-01-01,Japan,703271.0,9635094.0
1973-01-01,Japan,854553.0,9929283.0
1974-01-01,Japan,946292.0,9913992.0
1975-01-01,Japan,844119.0,9722912.0
1976-01-01,Japan,926711.0,9781111.0
1977-01-01,Japan,943746.0,9848253.0
1978-01-01,Japan,1007675.0,9850654.0
1979-01-01,Japan,977359.0,9640242.0
1980-01-01,Japan,1085656.0,10067348.0
1981-01-01,Japan,1051868.0,10360482.0
1982-01-01,Japan,1035020.0,10467873.0
1983-01-01,Japan,1153787.0,10858494.0
1984-01-01,Japan,1208031.5,11616601.0
1985-01-01,Japan,1184219.5,10970693.0
1986-01-01,Japan,1291958.0,11505643.0
1987-01-01,Japan,1234254.2,11333005.0
1988-01-01,Japan,1426063.0,11401496.0
1989-01-01,Japan,1370564.1,10661273.0
1990-01-01,Japan,1369751.0,9819588.0
1991-01-01,Japan,1359269.6,8716800.0
1992-01-01,Japan,1397089.0,7976649.5
1993-01-01,Japan,1359475.9,7448231.5
1994-01-01,Japan,1420526.0,6785678.0
1995-01-01,Japan,1389676.5,6162111.0
1996-01-01,Japan,1349461.8,6115649.5
1997-01-01,Japan,1339909.5,6102891.0
1998-01-01,Japan,1290515.1,5443979.5
1999-01-01,Japan,1315323.8,5337468.0
2000-01-01,Japan,1291735.1,5210971.0
2001-01-01,Japan,1311828.8,4854643.5
2002-01-01,Japan,1385099.1,4520996.0
2003-01-01,Japan,1301793.5,4818020.5
2004-01-01,Japan,1261003.2,4467887.5
2005-01-01,Japan,1254143.0,4457997.0
2006-01-01,Japan,1224189.5,4466579.5
2007-01-01,Japan,1284425.4,4444244.5
2008-01-01,Japan,1186721.9,4451463.5
2009-01-01,Japan,1243358.1,4243057.5
2010-01-01,Japan,1151101.4,4195919.5
2011-01-01,Japan,907971.56,3877841.5
2012-01-01,Japan,1073820.8,3759091.8
2013-01-01,Japan,1027951.5,3740917.5
2014-01-01,Japan,1021848.56,3738650.0
2015-01-01,Japan,1105651.6,3503310.5
2016-01-01,Japan,1068034.5,3298989.2
2017-01-01,Japan,1023192.2,3279719.5
2018-01-01,Japan,1034919.6,3383709.2
2019-01-01,Japan,946642.8,3264375.5
2020-01-01,Japan,998938.8,3270077.2
2021-01-01,Japan,959646.0,3240691.5
2022-01-01,Japan,943494.8,2979680.5
2023-01-01,Japan,879361.1,2904942.0
1960-01-01,Jordan,0.0,100.0
1961-01-01,Jordan,0.0,100.0
1962-01-01,Jordan,0.0,200.0
1963-01-01,Jordan,0.0,200.0
1964-01-01,Jordan,0.0,200.0
1965-01-01,Jordan,0.0,200.0
1966-01-01,Jordan,0.0,200.0
1967-01-01,Jordan,0.0,100.0
1968-01-01,Jordan,0.0,100.0
1969-01-01,Jordan,0.0,100.0
1970-01-01,Jordan,0.0,100.0
1971-01-01,Jordan,0.0,200.0
1972-01-01,Jordan,0.0,100.0
1973-01-01,Jordan,0.0,100.0
1974-01-01,Jordan,0.0,92.0
1975-01-01,Jordan,0.0,65.0
1976-01-01,Jordan,0.0,49.0
1977-01-01,Jordan,0.0,31.0
1978-01-01,Jordan,0.0,31.0
1979-01-01,Jordan,0.0,36.0
1980-01-01,Jordan,0.0,56.0
1981-01-01,Jordan,0.0,35.0
1982-01-01,Jordan,15.0,19.0
1983-01-01,Jordan,15.0,17.0
1984-01-01,Jordan,30.0,102.0
1985-01-01,Jordan,45.0,152.0
1986-01-01,Jordan,65.0,202.0
1987-01-01,Jordan,70.0,252.0
1988-01-01,Jordan,70.0,302.0
1989-01-01,Jordan,55.0,352.0
1990-01-01,Jordan,60.0,352.0
1991-01-01,Jordan,20.0,370.0
1992-01-01,Jordan,22.0,380.0
1993-01-01,Jordan,60.0,395.0
1994-01-01,Jordan,86.0,410.0
1995-01-01,Jordan,170.0,425.0
1996-01-01,Jordan,181.0,440.0
1997-01-01,Jordan,200.0,450.0
1998-01-01,Jordan,293.0,470.0
1999-01-01,Jordan,515.0,510.0
2000-01-01,Jordan,569.0,550.0
2001-01-01,Jordan,540.0,520.0
2002-01-01,Jordan,515.0,526.0
2003-01-01,Jordan,650.0,481.0
2004-01-01,Jordan,487.0,494.0
2005-01-01,Jordan,561.0,510.0
2006-01-01,Jordan,560.0,497.0
2007-01-01,Jordan,509.0,506.0
2008-01-01,Jordan,540.0,500.0
2009-01-01,Jordan,440.0,569.0
2010-01-01,Jordan,541.0,486.0
2011-01-01,Jordan,575.0,500.0
2012-01-01,Jordan,600.0,606.518
2013-01-01,Jordan,750.0,542.252
2014-01-01,Jordan,900.0,646.169
2015-01-01,Jordan,950.0,604.323
2016-01-01,Jordan,1120.0,601.128
2017-01-01,Jordan,1220.0,634.45
2018-01-01,Jordan,1330.0,664.86
2019-01-01,Jordan,1940.0,678.738
2020-01-01,Jordan,2055.0,583.945
2021-01-01,Jordan,2145.0,665.0
2022-01-01,Jordan,2582.0,675.0
2023-01-01,Jordan,2719.4,655.0
1960-01-01,Kazakhstan,0.0,0.0
1961-01-01,Kazakhstan,0.0,0.0
1962-01-01,Kazakhstan,0.0,0.0
1963-01-01,Kazakhstan,0.0,0.0
1964-01-01,Kazakhstan,0.0,0.0
1965-01-01,Kazakhstan,0.0,0.0
1966-01-01,Kazakhstan,0.0,0.0
1967-01-01,Kazakhstan,0.0,0.0
1968-01-01,Kazakhstan,0.0,0.0
1969-01-01,Kazakhstan,0.0,0.0
1970-01-01,Kazakhstan,0.0,0.0
1971-01-01,Kazakhstan,0.0,0.0
1972-01-01,Kazakhstan,0.0,0.0
1973-01-01,Kazakhstan,0.0,0.0
1974-01-01,Kazakhstan,0.0,0.0
1975-01-01,Kazakhstan,0.0,0.0
1976-01-01,Kazakhstan,0.0,0.0
1977-01-01,Kazakhstan,0.0,0.0
1978-01-01,Kazakhstan,0.0,0.0
1979-01-01,Kazakhstan,0.0,0.0
1980-01-01,Kazakhstan,0.0,0.0
1981-01-01,Kazakhstan,0.0,0.0
1982-01-01,Kazakhstan,0.0,0.0
1983-01-01,Kazakhstan,0.0,0.0
1984-01-01,Kazakhstan,0.0,0.0
1985-01-01,Kazakhstan,0.0,0.0
1986-01-01,Kazakhstan,0.0,0.0
1987-01-01,Kazakhstan,0.0,0.0
1988-01-01,Kazakhstan,0.0,0.0
1989-01-01,Kazakhstan,0.0,0.0
1990-01-01,Kazakhstan,0.0,0.0
1991-01-01,Kazakhstan,0.0,0.0
1992-01-01,Kazakhstan,3379.0,65124.0
1993-01-01,Kazakhstan,2928.0,56700.0
1994-01-01,Kazakhstan,1161.0,46433.0
1995-01-01,Kazakhstan,1948.0,48402.0
1996-01-01,Kazakhstan,1682.0,44273.0
1997-01-01,Kazakhstan,1921.0,31826.0
1998-01-01,Kazakhstan,1106.0,25000.0
1999-01-01,Kazakhstan,1193.0,36170.0
2000-01-01,Kazakhstan,813.0,36620.0
2001-01-01,Kazakhstan,309.0,22960.0
2002-01-01,Kazakhstan,778.0,24668.0
2003-01-01,Kazakhstan,820.0,25195.0
2004-01-01,Kazakhstan,188.2,33306.0
2005-01-01,Kazakhstan,123.0,37621.0
2006-01-01,Kazakhstan,256.0,30045.0
2007-01-01,Kazakhstan,170.0,34201.0
2008-01-01,Kazakhstan,206.0,51267.0
2009-01-01,Kazakhstan,303.0,38170.0
2010-01-01,Kazakhstan,224.0,46827.0
2011-01-01,Kazakhstan,858.0,34896.0
2012-01-01,Kazakhstan,738.0,36939.0
2013-01-01,Kazakhstan,811.0,34692.0
2014-01-01,Kazakhstan,410.0,37137.0
2015-01-01,Kazakhstan,730.4,40461.0
2016-01-01,Kazakhstan,1878.0,41334.543
2017-01-01,Kazakhstan,2776.0,41319.996
2018-01-01,Kazakhstan,5653.269,37283.14
2019-01-01,Kazakhstan,6933.1,45644.6
2020-01-01,Kazakhstan,6827.288,42597.375
2021-01-01,Kazakhstan,7847.743,41457.33
2022-01-01,Kazakhstan,13297.232,42691.9
2023-01-01,Kazakhstan,17107.709,35815.94
1960-01-01,Kenya,380.0,12600.0
1961-01-01,Kenya,410.0,13500.0
1962-01-01,Kenya,360.0,18400.0
1963-01-01,Kenya,380.0,20100.0
1964-01-01,Kenya,430.0,20700.0
1965-01-01,Kenya,399.0,23400.0
1966-01-01,Kenya,370.0,27900.0
1967-01-01,Kenya,360.0,27300.0
1968-01-01,Kenya,317.0,28200.0
1969-01-01,Kenya,293.0,32000.0
1970-01-01,Kenya,240.0,33700.0
1971-01-01,Kenya,220.0,28300.0
1972-01-01,Kenya,170.0,30000.0
1973-01-01,Kenya,180.0,29000.0
1974-01-01,Kenya,160.0,28581.0
1975-01-01,Kenya,150.0,27373.0
1976-01-01,Kenya,160.0,41164.0
1977-01-01,Kenya,160.0,43009.0
1978-01-01,Kenya,180.0,46425.0
1979-01-01,Kenya,160.0,51735.0
1980-01-01,Kenya,160.0,47875.0
1981-01-01,Kenya,160.0,57900.0
1982-01-01,Kenya,195.0,81718.0
1983-01-01,Kenya,201.0,98357.0
1984-01-01,Kenya,207.0,91127.0
1985-01-01,Kenya,213.0,106251.0
1986-01-01,Kenya,224.0,120244.0
1987-01-01,Kenya,210.0,136692.0
1988-01-01,Kenya,561.0,139791.0
1989-01-01,Kenya,972.0,148843.0
1990-01-01,Kenya,1236.0,204082.0
1991-01-01,Kenya,1178.0,201397.0
1992-01-01,Kenya,1136.0,165850.0
1993-01-01,Kenya,1145.0,186630.0
1994-01-01,Kenya,1385.0,207620.0
1995-01-01,Kenya,1302.0,195532.75
1996-01-01,Kenya,579.0,181763.34
1997-01-01,Kenya,199.0,163033.66
1998-01-01,Kenya,153.0,173868.58
1999-01-01,Kenya,300.0,209277.39
2000-01-01,Kenya,512.0,219258.9
2001-01-01,Kenya,1009.0,169010.33
2002-01-01,Kenya,798.0,149131.33
2003-01-01,Kenya,1012.0,124343.0
2004-01-01,Kenya,1035.0,131159.08
2005-01-01,Kenya,1047.0,158870.0
2006-01-01,Kenya,1012.0,167976.0
2007-01-01,Kenya,4240.0,138636.0
2008-01-01,Kenya,4452.0,140613.0
2009-01-01,Kenya,4895.0,141063.0
2010-01-01,Kenya,12194.0,145866.0
2011-01-01,Kenya,22295.0,185630.0
2012-01-01,Kenya,21888.0,165146.0
2013-01-01,Kenya,23901.0,169465.0
2014-01-01,Kenya,24498.0,175398.1
2015-01-01,Kenya,18961.0,171656.0
2016-01-01,Kenya,15310.0,141065.2
2017-01-01,Kenya,13128.0,163019.16
2018-01-01,Kenya,16957.0,144669.33
2019-01-01,Kenya,20300.0,137440.08
2020-01-01,Kenya,24803.0,136415.34
2021-01-01,Kenya,28470.0,145218.89
2022-01-01,Kenya,28938.0,150546.45
2023-01-01,Kenya,33265.0,134715.44
1960-01-01,Kiribati,0.0,5000.0
1961-01-01,Kiribati,0.0,5000.0
1962-01-01,Kiribati,0.0,6000.0
1963-01-01,Kiribati,0.0,6000.0
1964-01-01,Kiribati,0.0,6000.0
1965-01-01,Kiribati,0.0,6000.0
1966-01-01,Kiribati,0.0,7500.0
1967-01-01,Kiribati,0.0,7500.0
1968-01-01,Kiribati,0.0,7500.0
1969-01-01,Kiribati,0.0,7500.0
1970-01-01,Kiribati,0.0,8800.0
1971-01-01,Kiribati,0.0,8900.0
1972-01-01,Kiribati,0.0,9100.0
1973-01-01,Kiribati,0.0,9200.0
1974-01-01,Kiribati,0.0,9475.0
1975-01-01,Kiribati,0.0,9650.0
1976-01-01,Kiribati,0.0,9824.0
1977-01-01,Kiribati,0.0,10053.0
1978-01-01,Kiribati,0.0,10606.0
1979-01-01,Kiribati,0.0,10838.0
1980-01-01,Kiribati,0.0,12929.0
1981-01-01,Kiribati,0.0,13502.0
1982-01-01,Kiribati,0.0,13009.0
1983-01-01,Kiribati,0.0,22485.0
1984-01-01,Kiribati,13.0,19380.0
1985-01-01,Kiribati,15.0,22844.0
1986-01-01,Kiribati,1530.0,29271.0
1987-01-01,Kiribati,349.0,37877.0
1988-01-01,Kiribati,443.0,25002.0
1989-01-01,Kiribati,1228.0,30983.0
1990-01-01,Kiribati,5116.0,26852.0
1991-01-01,Kiribati,8209.0,29170.0
1992-01-01,Kiribati,3513.0,30023.0
1993-01-01,Kiribati,1684.0,28884.0
1994-01-01,Kiribati,3200.0,29569.0
1995-01-01,Kiribati,5265.0,32121.0
1996-01-01,Kiribati,9489.0,33687.0
1997-01-01,Kiribati,7383.0,32139.0
1998-01-01,Kiribati,5942.0,37284.0
1999-01-01,Kiribati,9409.0,56641.0
2000-01-01,Kiribati,11188.0,35446.0
2001-01-01,Kiribati,9282.0,33280.0
2002-01-01,Kiribati,4262.0,36694.0
2003-01-01,Kiribati,3913.0,33712.0
2004-01-01,Kiribati,3913.0,31061.0
2005-01-01,Kiribati,5012.0,30562.0
2006-01-01,Kiribati,8849.0,25661.0
2007-01-01,Kiribati,1117.0,34170.0
2008-01-01,Kiribati,1094.14,27299.0
2009-01-01,Kiribati,1798.16,39426.0
2010-01-01,Kiribati,4756.0,43116.0
2011-01-01,Kiribati,4293.0,62907.027
2012-01-01,Kiribati,8291.0,77531.664
2013-01-01,Kiribati,2261.0,81409.016
2014-01-01,Kiribati,6932.0,116963.0
2015-01-01,Kiribati,3512.0,145976.0
2016-01-01,Kiribati,2.0,174273.0
2017-01-01,Kiribati,152.0,162549.0
2018-01-01,Kiribati,2.0,197904.53
2019-01-01,Kiribati,2.0,238699.33
2020-01-01,Kiribati,2.0,212754.3
2021-01-01,Kiribati,2.0,191130.55
2022-01-01,Kiribati,2.0,203294.05
2023-01-01,Kiribati,2.0,239181.16
1960-01-01,Kuwait,0.0,3500.0
1961-01-01,Kuwait,0.0,3500.0
1962-01-01,Kuwait,0.0,3500.0
1963-01-01,Kuwait,0.0,3500.0
1964-01-01,Kuwait,0.0,4000.0
1965-01-01,Kuwait,0.0,4000.0
1966-01-01,Kuwait,0.0,4000.0
1967-01-01,Kuwait,0.0,4500.0
1968-01-01,Kuwait,0.0,4500.0
1969-01-01,Kuwait,0.0,4500.0
1970-01-01,Kuwait,0.0,4700.0
1971-01-01,Kuwait,0.0,5700.0
1972-01-01,Kuwait,0.0,5000.0
1973-01-01,Kuwait,0.0,6100.0
1974-01-01,Kuwait,0.0,5502.0
1975-01-01,Kuwait,0.0,5934.0
1976-01-01,Kuwait,0.0,4648.0
1977-01-01,Kuwait,0.0,5913.0
1978-01-01,Kuwait,0.0,6489.0
1979-01-01,Kuwait,0.0,3065.0
1980-01-01,Kuwait,0.0,3689.0
1981-01-01,Kuwait,0.0,3714.0
1982-01-01,Kuwait,0.0,6628.0
1983-01-01,Kuwait,0.0,8722.0
1984-01-01,Kuwait,0.0,9639.0
1985-01-01,Kuwait,2.0,10116.0
1986-01-01,Kuwait,3.0,7630.0
1987-01-01,Kuwait,5.0,7699.0
1988-01-01,Kuwait,8.0,10788.0
1989-01-01,Kuwait,10.0,7643.0
1990-01-01,Kuwait,0.0,4454.0
1991-01-01,Kuwait,0.0,2034.0
1992-01-01,Kuwait,0.0,7871.0
1993-01-01,Kuwait,0.0,8466.0
1994-01-01,Kuwait,0.0,7752.0
1995-01-01,Kuwait,90.0,8616.0
1996-01-01,Kuwait,90.0,8255.0
1997-01-01,Kuwait,204.0,7827.0
1998-01-01,Kuwait,220.0,7798.0
1999-01-01,Kuwait,264.0,7398.0
2000-01-01,Kuwait,376.0,6978.0
2001-01-01,Kuwait,195.0,5846.0
2002-01-01,Kuwait,195.0,5360.0
2003-01-01,Kuwait,366.0,4060.0
2004-01-01,Kuwait,375.0,5061.0
2005-01-01,Kuwait,327.0,4895.0
2006-01-01,Kuwait,568.0,5635.0
2007-01-01,Kuwait,348.0,4373.0
2008-01-01,Kuwait,291.215,3979.0
2009-01-01,Kuwait,272.0,4708.0
2010-01-01,Kuwait,310.0,6373.0
2011-01-01,Kuwait,319.0,4038.0
2012-01-01,Kuwait,309.0,3686.0
2013-01-01,Kuwait,303.0,4307.0
2014-01-01,Kuwait,297.0,3840.0
2015-01-01,Kuwait,262.0,3859.0
2016-01-01,Kuwait,206.16,5187.0
2017-01-01,Kuwait,205.0,3978.0
2018-01-01,Kuwait,207.65,2871.0
2019-01-01,Kuwait,467.84,3016.0
2020-01-01,Kuwait,462.0,3095.0
2021-01-01,Kuwait,462.0,3525.0
2022-01-01,Kuwait,464.0,1886.0
2023-01-01,Kuwait,464.0,2808.0
1960-01-01,Kyrgyzstan,0.0,0.0
1961-01-01,Kyrgyzstan,0.0,0.0
1962-01-01,Kyrgyzstan,0.0,0.0
1963-01-01,Kyrgyzstan,0.0,0.0
1964-01-01,Kyrgyzstan,0.0,0.0
1965-01-01,Kyrgyzstan,0.0,0.0
1966-01-01,Kyrgyzstan,0.0,0.0
1967-01-01,Kyrgyzstan,0.0,0.0
1968-01-01,Kyrgyzstan,0.0,0.0
1969-01-01,Kyrgyzstan,0.0,0.0
1970-01-01,Kyrgyzstan,0.0,0.0
1971-01-01,Kyrgyzstan,0.0,0.0
1972-01-01,Kyrgyzstan,0.0,0.0
1973-01-01,Kyrgyzstan,0.0,0.0
1974-01-01,Kyrgyzstan,0.0,0.0
1975-01-01,Kyrgyzstan,0.0,0.0
1976-01-01,Kyrgyzstan,0.0,0.0
1977-01-01,Kyrgyzstan,0.0,0.0
1978-01-01,Kyrgyzstan,0.0,0.0
1979-01-01,Kyrgyzstan,0.0,0.0
1980-01-01,Kyrgyzstan,0.0,0.0
1981-01-01,Kyrgyzstan,0.0,0.0
1982-01-01,Kyrgyzstan,0.0,0.0
1983-01-01,Kyrgyzstan,0.0,0.0
1984-01-01,Kyrgyzstan,0.0,0.0
1985-01-01,Kyrgyzstan,0.0,0.0
1986-01-01,Kyrgyzstan,0.0,0.0
1987-01-01,Kyrgyzstan,0.0,0.0
1988-01-01,Kyrgyzstan,0.0,0.0
1989-01-01,Kyrgyzstan,0.0,0.0
1990-01-01,Kyrgyzstan,0.0,0.0
1991-01-01,Kyrgyzstan,0.0,0.0
1992-01-01,Kyrgyzstan,642.0,201.0
1993-01-01,Kyrgyzstan,223.0,127.0
1994-01-01,Kyrgyzstan,163.0,131.0
1995-01-01,Kyrgyzstan,207.0,185.0
1996-01-01,Kyrgyzstan,185.0,145.0
1997-01-01,Kyrgyzstan,168.0,85.0
1998-01-01,Kyrgyzstan,162.0,85.0
1999-01-01,Kyrgyzstan,71.0,48.0
2000-01-01,Kyrgyzstan,58.0,52.0
2001-01-01,Kyrgyzstan,144.0,180.0
2002-01-01,Kyrgyzstan,94.0,151.0
2003-01-01,Kyrgyzstan,12.0,63.0
2004-01-01,Kyrgyzstan,20.0,7.0
2005-01-01,Kyrgyzstan,20.0,26.0
2006-01-01,Kyrgyzstan,20.0,37.0
2007-01-01,Kyrgyzstan,107.0,14.0
2008-01-01,Kyrgyzstan,92.0,8.0
2009-01-01,Kyrgyzstan,133.0,10.0
2010-01-01,Kyrgyzstan,352.0,27.0
2011-01-01,Kyrgyzstan,394.5,60.0
2012-01-01,Kyrgyzstan,297.0,90.0
2013-01-01,Kyrgyzstan,300.0,120.0
2014-01-01,Kyrgyzstan,577.93,227.0
2015-01-01,Kyrgyzstan,1068.4,31.0
2016-01-01,Kyrgyzstan,1930.7,89.0
2017-01-01,Kyrgyzstan,2100.0,90.0
2018-01-01,Kyrgyzstan,2558.7,19.0
2019-01-01,Kyrgyzstan,4300.0,20.0
2020-01-01,Kyrgyzstan,5100.0,20.0
2021-01-01,Kyrgyzstan,10300.0,22.0
2022-01-01,Kyrgyzstan,20698.3,31.0
2023-01-01,Kyrgyzstan,33600.0,0.0
1960-01-01,Laos,0.0,12000.0
1961-01-01,Laos,0.0,12000.0
1962-01-01,Laos,0.0,15000.0
1963-01-01,Laos,16.0,14984.0
1964-01-01,Laos,24.0,14976.0
1965-01-01,Laos,32.0,14968.0
1966-01-01,Laos,48.0,17952.0
1967-01-01,Laos,72.0,17928.0
1968-01-01,Laos,96.0,17904.0
1969-01-01,Laos,128.0,17872.0
1970-01-01,Laos,160.0,19840.0
1971-01-01,Laos,216.0,19784.0
1972-01-01,Laos,272.0,19728.0
1973-01-01,Laos,344.0,19656.0
1974-01-01,Laos,432.0,19568.0
1975-01-01,Laos,536.0,21464.0
1976-01-01,Laos,664.0,21336.0
1977-01-01,Laos,808.0,21192.0
1978-01-01,Laos,984.0,21016.0
1979-01-01,Laos,1184.0,22816.0
1980-01-01,Laos,1408.0,22592.0
1981-01-01,Laos,1680.0,22320.0
1982-01-01,Laos,1984.0,22016.0
1983-01-01,Laos,2328.0,23672.0
1984-01-01,Laos,2500.0,23500.0
1985-01-01,Laos,4000.0,22000.0
1986-01-01,Laos,5000.0,21000.0
1987-01-01,Laos,6000.0,22000.0
1988-01-01,Laos,7000.0,21000.0
1989-01-01,Laos,8000.0,20000.0
1990-01-01,Laos,10000.0,18000.0
1991-01-01,Laos,10500.0,18500.0
1992-01-01,Laos,10760.0,19240.0
1993-01-01,Laos,11000.0,19500.0
1994-01-01,Laos,11200.0,23800.0
1995-01-01,Laos,12880.0,27370.0
1996-01-01,Laos,16000.0,23000.0
1997-01-01,Laos,21143.0,18857.0
1998-01-01,Laos,21216.0,19642.0
1999-01-01,Laos,30362.0,30041.0
2000-01-01,Laos,42066.0,29250.0
2001-01-01,Laos,50000.0,31000.0
2002-01-01,Laos,59716.0,33440.0
2003-01-01,Laos,64900.0,29800.0
2004-01-01,Laos,64900.0,29800.0
2005-01-01,Laos,60000.0,26560.0
2006-01-01,Laos,60000.0,26925.0
2007-01-01,Laos,63250.0,28410.0
2008-01-01,Laos,64300.0,29200.0
2009-01-01,Laos,75000.5,30800.0
2010-01-01,Laos,82100.0,30900.0
2011-01-01,Laos,95600.0,34000.0
2012-01-01,Laos,101895.0,34106.0
2013-01-01,Laos,103900.0,38946.0
2014-01-01,Laos,90360.0,60237.0
2015-01-01,Laos,95965.0,62635.0
2016-01-01,Laos,106600.0,57400.0
2017-01-01,Laos,109800.0,59069.0
2018-01-01,Laos,118700.0,60508.0
2019-01-01,Laos,123000.0,64701.0
2020-01-01,Laos,130020.0,70001.0
2021-01-01,Laos,135008.0,71000.0
2022-01-01,Laos,137788.0,72420.0
2023-01-01,Laos,140000.0,73150.0
1960-01-01,Latin America and Caribbean (WB),180.0,4671108.0
1961-01-01,Latin America and Caribbean (WB),194.0,6546239.0
1962-01-01,Latin America and Caribbean (WB),211.0,8546582.0
1963-01-01,Latin America and Caribbean (WB),222.0,8631622.0
1964-01-01,Latin America and Caribbean (WB),194.0,11361368.0
1965-01-01,Latin America and Caribbean (WB),205.0,9372860.0
1966-01-01,Latin America and Caribbean (WB),335.0,11492500.0
1967-01-01,Latin America and Caribbean (WB),324.0,12649471.0
1968-01-01,Latin America and Caribbean (WB),434.0,13443841.0
